iter	Passed	Remaining
188	305	986
189	306	985
190	308	984
191	310	983
192	312	984
193	314	983
194	316	982
195	318	981
196	320	980
197	321	978
198	323	977
199	325	976
200	327	975
201	329	975
202	331	973
203	332	972
204	334	972
205	336	971
206	338	970
207	340	968
208	342	967
209	343	965
210	345	964
211	347	963
212	349	962
213	351	961
214	353	960
215	354	958
216	356	957
217	358	957
218	360	955
219	361	954
220	363	953
221	365	951
222	367	950
223	368	948
224	370	947
225	372	945
226	374	944
227	375	942
228	377	941
229	379	940
230	381	938
231	382	937
232	384	936
233	386	935
234	388	933
235	390	932
236	391	930
237	393	929
238	395	927
239	396	926
240	398	924
241	400	923
242	402	921
243	403	920
244	405	918
245	407	917
246	409	916
247	410	914
248	412	913
249	414	912
250	416	910
251	418	909
252	419	907
253	421	906
254	423	904
255	424	903
256	426	901
257	428	899
258	430	898
259	431	897
260	433	895
261	435	894
262	437	893
263	439	891
264	440	889
265	442	888
266	444	887
267	446	885
268	447	884
269	449	882
270	451	881
271	453	879
272	454	878
273	456	877
274	458	876
275	460	874
276	463	875
277	465	874
278	467	873
279	469	871
280	471	869
281	472	868
282	474	867
283	476	865
284	478	863
285	479	862
286	481	860
287	483	859
288	485	857
289	486	856
290	488	854
291	490	853
292	492	851
293	494	850
294	495	849
295	497	847
296	499	846
297	501	844
298	503	843
299	505	841
300	506	840
301	508	838
302	510	837
303	512	835
304	513	834
305	515	832
306	517	830
307	518	828
308	520	827
309	522	825
310	524	824
311	525	822
312	527	820
313	529	819
314	530	817
315	532	816
316	534	814
317	536	813
318	538	811
319	539	809
320	541	808
321	543	806
322	545	805
323	546	803
324	548	802
325	550	800
326	552	798
327	553	797
328	556	795
329	557	794
330	559	792
331	561	791
332	563	789
333	564	788
334	566	786
335	568	784
336	569	782
337	571	781
338	573	779
339	575	778
340	576	776
341	578	774
342	580	772
343	581	771
344	583	769
345	585	767
346	586	766
347	588	764
348	590	762
349	592	761
350	593	759
351	595	758
352	597	756
353	598	754
354	600	752
355	602	751
356	603	749
357	605	747
358	607	746
359	609	744
360	610	742
361	612	740
362	614	739
363	615	737
364	617	735
365	618	733
366	620	732
367	622	730
368	623	728
369	625	726
370	627	725
371	628	723
372	630	721
373	631	719
374	633	717
375	635	716
376	636	714
377	638	712
378	639	710
379	641	709
380	643	707
381	645	705
382	646	704
383	648	702
384	650	700
385	652	699
386	653	697
387	655	695
388	656	694
389	658	692
390	660	690
391	662	689
392	663	687
393	665	685
394	666	683
395	668	681
396	670	680
397	671	678
398	673	676
399	675	675
400	676	673
401	678	671
402	680	670
403	681	668
404	683	666
405	685	665
406	687	663
407	689	662
408	690	660
409	692	658
410	694	656
411	695	655
412	697	653
413	698	651
414	700	649
415	701	647
416	703	646
417	705	644
418	707	643
419	708	641
420	710	639
421	711	637
422	713	635
423	714	633
424	716	632
425	718	630
426	719	628
427	721	626
428	722	625
429	724	623
430	726	621
431	727	619
432	729	618
433	730	616
434	732	614
435	733	612
436	735	610
437	736	609
438	738	607
439	740	605
440	741	603
441	743	602
442	745	600
443	746	598
444	748	597
445	750	595
446	751	593
447	753	591
448	754	590
449	756	588
450	758	586
451	759	584
452	761	583
453	762	581
454	764	579
455	765	577
456	767	575
457	769	574
458	770	572
459	772	570
460	774	569
461	775	567
462	777	565
463	779	564
464	780	562
465	782	560
466	784	559
467	785	557
468	787	555
469	788	553
470	790	552
471	792	550
472	793	548
473	794	546
474	796	545
475	798	543
476	799	541
477	801	539
478	802	538
479	804	536
480	806	534
481	807	533
482	809	531
483	811	529
484	812	527
485	814	525
486	815	524
487	817	522
488	818	520
489	820	519
490	822	517
491	823	515
492	825	513
493	826	512
494	828	510
495	829	508
496	831	506
497	832	504
498	834	503
499	835	501
500	837	499
501	838	498
502	840	496
503	842	494
504	843	492
505	845	491
506	846	489
507	848	487
508	850	485
509	851	484
510	853	482
511	855	480
512	856	479
513	858	477
514	859	475
515	861	474
516	862	472
517	864	470
518	865	468
519	867	467
520	868	465
521	870	463
522	871	461
523	873	460
524	874	458
525	877	456
526	878	455
527	880	453
528	881	451
529	883	449
530	884	448
531	886	446
532	887	444
533	889	443
534	890	441
535	892	439
536	893	437
537	895	436
538	896	434
539	898	432
540	899	430
541	901	429
542	903	427
543	905	425
544	906	424
545	908	422
546	909	420
547	911	419
548	912	417
549	914	415
550	915	413
551	917	412
552	918	410
553	920	408
554	922	407
555	923	405
556	925	403
557	926	401
558	928	400
559	929	398
560	931	396
561	932	395
562	934	393
563	936	391
564	937	390
565	939	388
566	940	386
567	942	384
568	943	383
569	945	381
570	946	379
571	948	378
572	950	376
573	951	374
574	953	372
575	954	371
576	956	369
577	957	367
578	959	366
579	961	364
580	962	362
581	964	361
582	965	359
583	967	357
584	969	356
585	970	354
586	972	352
587	974	351
588	976	349
589	977	348
590	979	346
591	981	344
592	982	343
593	984	341
594	985	339
595	987	337
596	988	336
597	990	334
598	991	332
599	993	331
600	994	329
601	996	327
602	998	326
603	999	324
604	1001	322
605	1002	321
606	1004	319
607	1005	317
608	1007	315
609	1008	314
610	1010	312
611	1011	310
612	1013	309
613	1015	307
614	1016	305
615	1018	304
616	1020	302
617	1021	300
618	1023	299
619	1025	297
620	1027	296
621	1028	294
622	1030	292
623	1032	291
624	1033	289
625	1036	288
626	1039	286
627	1041	285
628	1042	283
629	1044	281
630	1046	280
631	1048	278
632	1049	276
633	1051	275
634	1053	273
635	1055	272
636	1056	270
637	1058	268
638	1060	267
639	1062	265
640	1063	263
641	1065	262
642	1068	260
643	1069	259
644	1071	257
645	1073	255
646	1074	254
647	1076	252
648	1078	250
649	1079	249
650	1081	247
651	1083	245
652	1084	244
653	1086	242
654	1087	240
655	1089	239
656	1090	237
657	1092	235
658	1094	234
659	1095	232
660	1097	230
661	1099	229
662	1100	227
663	1102	225
664	1103	224
665	1105	222
666	1106	220
667	1108	218
668	1110	217
669	1111	215
670	1113	214
671	1114	212
672	1116	210
673	1118	209
674	1119	207
675	1121	205
676	1122	203
677	1124	202
678	1125	200
679	1127	198
680	1128	197
681	1130	195
682	1131	193
683	1133	192
684	1134	190
685	1136	188
686	1137	187
687	1139	185
688	1140	183
689	1142	182
690	1144	180
691	1145	178
692	1146	177
693	1148	175
694	1150	173
695	1151	172
696	1153	170
697	1154	168
698	1156	167
699	1157	165
700	1159	163
701	1161	162
702	1162	160
703	1164	158
704	1165	157
705	1167	155
706	1169	153
707	1170	152
708	1171	150
709	1173	148
710	1175	147
711	1176	145
712	1178	143
713	1179	142
714	1181	140
715	1183	138
716	1184	137
717	1186	135
718	1187	133
719	1189	132
720	1191	130
721	1192	128
722	1194	127
723	1195	125
724	1197	123
725	1199	122
726	1200	120
727	1202	118
728	1204	117
729	1205	115
730	1206	113
731	1208	112
732	1210	110
733	1211	108
734	1213	107
735	1214	105
736	1216	103
737	1218	102
738	1219	100
739	1221	99
740	1222	97
741	1224	95
742	1225	94
743	1227	92
744	1228	90
745	1230	89
746	1231	87
747	1233	85
748	1235	84
749	1236	82
750	1238	80
751	1239	79
752	1240	77
753	1242	75
754	1243	74
755	1245	72
756	1246	70
757	1248	69
758	1250	67
759	1251	65
760	1253	64
761	1254	62
762	1256	60
763	1258	59
764	1259	57
765	1261	55
766	1262	54
767	1263	52
768	1265	51
769	1266	49
770	1268	47
771	1269	46
772	1271	44
773	1272	42
774	1274	41
775	1275	39
776	1277	37
777	1278	36
778	1280	34
779	1281	32
780	1283	31
781	1284	29
782	1286	27
783	1287	26
784	1289	24
785	1290	22
786	1292	21
787	1293	19
788	1295	18
789	1297	16
790	1298	14
791	1300	13
792	1301	11
793	1303	9
794	1304	8
795	1306	6
796	1307	4
797	1308	3
798	1310	1
799	1312	0
