iter	Passed	Remaining
462	865	629
463	867	627
464	869	626
465	870	624
466	872	622
467	874	620
468	876	618
469	878	616
470	880	614
471	881	612
472	883	610
473	885	608
474	886	606
475	888	604
476	890	602
477	892	600
478	893	598
479	895	597
480	897	595
481	899	593
482	901	591
483	903	590
484	905	588
485	907	586
486	909	584
487	911	582
488	913	580
489	916	579
490	918	577
491	919	575
492	921	574
493	923	571
494	925	569
495	926	567
496	928	565
497	929	563
498	931	561
499	932	559
500	934	557
501	936	555
502	938	554
503	940	552
504	943	551
505	945	549
506	947	547
507	949	545
508	951	544
509	953	542
510	955	540
511	956	538
512	958	536
513	960	534
514	962	532
515	964	530
516	966	528
517	967	526
518	969	525
519	971	523
520	972	520
521	974	518
522	976	517
523	978	515
524	979	513
525	981	511
526	983	509
527	985	507
528	986	505
529	988	503
530	990	501
531	992	499
532	993	497
533	995	495
534	996	493
535	998	491
536	1000	490
537	1002	488
538	1004	486
539	1005	484
540	1007	482
541	1012	481
542	1013	479
543	1015	478
544	1017	476
545	1019	474
546	1020	472
547	1022	470
548	1024	468
549	1025	466
550	1027	464
551	1028	462
552	1030	460
553	1032	458
554	1033	456
555	1035	454
556	1037	452
557	1038	450
558	1040	448
559	1041	446
560	1043	444
561	1044	442
562	1046	440
563	1047	438
564	1049	436
565	1051	434
566	1052	432
567	1054	430
568	1056	428
569	1057	426
570	1059	424
571	1060	422
572	1062	421
573	1064	419
574	1066	417
575	1068	415
576	1069	413
577	1071	411
578	1072	409
579	1074	407
580	1076	405
581	1077	403
582	1079	401
583	1081	399
584	1082	397
585	1084	396
586	1086	394
587	1087	392
588	1090	390
589	1091	388
590	1093	386
591	1095	384
592	1096	382
593	1098	380
594	1100	379
595	1101	377
596	1103	375
597	1104	373
598	1107	371
599	1109	369
600	1111	367
601	1113	366
602	1114	364
603	1116	362
604	1118	360
605	1120	358
606	1121	356
607	1123	354
608	1125	352
609	1127	351
610	1128	349
611	1130	347
612	1132	345
613	1133	343
614	1135	341
615	1137	339
616	1138	337
617	1140	335
618	1141	333
619	1143	331
620	1145	330
621	1146	328
622	1148	326
623	1149	324
624	1151	322
625	1153	320
626	1154	318
627	1156	316
628	1158	314
629	1161	313
630	1162	311
631	1164	309
632	1166	307
633	1167	305
634	1169	303
635	1170	301
636	1172	300
637	1174	298
638	1175	296
639	1177	294
640	1179	292
641	1180	290
642	1182	288
643	1184	286
644	1186	285
645	1187	283
646	1189	281
647	1191	279
648	1193	277
649	1194	275
650	1196	273
651	1198	272
652	1200	270
653	1202	268
654	1203	266
655	1205	264
656	1207	262
657	1208	260
658	1210	259
659	1212	257
660	1213	255
661	1215	253
662	1217	251
663	1219	249
664	1221	248
665	1223	246
666	1225	244
667	1231	243
668	1233	241
669	1235	239
670	1237	237
671	1239	236
672	1241	234
673	1243	232
674	1244	230
675	1246	228
676	1248	226
677	1250	224
678	1251	223
679	1253	221
680	1255	219
681	1256	217
682	1258	215
683	1259	213
684	1262	211
685	1264	210
686	1265	208
687	1267	206
688	1269	204
689	1271	202
690	1273	200
691	1274	198
692	1276	197
693	1278	195
694	1280	193
695	1281	191
696	1283	189
697	1285	187
698	1288	186
699	1290	184
700	1292	182
701	1294	180
702	1295	178
703	1297	176
704	1299	175
705	1301	173
706	1303	171
707	1305	169
708	1306	167
709	1308	165
710	1310	164
711	1311	162
712	1313	160
713	1314	158
714	1316	156
715	1318	154
716	1320	152
717	1321	150
718	1323	149
719	1325	147
720	1326	145
721	1329	143
722	1331	141
723	1332	139
724	1338	138
725	1340	136
726	1341	134
727	1343	132
728	1345	131
729	1347	129
730	1349	127
731	1351	125
732	1352	123
733	1354	121
734	1356	119
735	1358	118
736	1359	116
737	1361	114
738	1363	112
739	1364	110
740	1366	108
741	1368	106
742	1370	105
743	1371	103
744	1373	101
745	1375	99
746	1377	97
747	1379	95
748	1381	94
749	1382	92
750	1384	90
751	1386	88
752	1388	86
753	1389	84
754	1391	82
755	1392	81
756	1394	79
757	1396	77
758	1397	75
759	1399	73
760	1401	71
761	1403	69
762	1404	68
763	1406	66
764	1408	64
765	1409	62
766	1411	60
767	1412	58
768	1414	57
769	1416	55
770	1418	53
771	1420	51
772	1421	49
773	1423	47
774	1425	45
775	1427	44
776	1429	42
777	1432	40
778	1434	38
779	1436	36
780	1439	35
781	1441	33
782	1445	31
783	1447	29
784	1450	27
785	1453	25
786	1455	24
787	1460	22
788	1462	20
789	1464	18
790	1466	16
791	1468	14
792	1469	12
793	1471	11
794	1472	9
795	1474	7
796	1476	5
797	1478	3
798	1479	1
799	1482	0
